-2	 -0.6	 0
-2	 -0.586	 0
-2	 -0.572	 0
-2	 -0.558	 0
-2	 -0.544	 0
-2	 -0.53	 0
-2	 -0.516	 0
-2	 -0.502	 0
-2	 -0.488	 0
-2	 -0.474	 0
-2	 -0.46	 0
-2	 -0.446	 0
-2	 -0.432	 0
-2	 -0.418	 0
-2	 -0.404	 0
-2	 -0.39	 0
-2	 -0.376	 0
-2	 -0.362	 0
-2	 -0.348	 0
-2	 -0.334	 0
-2	 -0.32	 0
-2	 -0.306	 0
-2	 -0.292	 0
-2	 -0.278	 0
-2	 -0.264	 0
-2	 -0.25	 0
-2	 -0.236	 0
-2	 -0.222	 0
-2	 -0.208	 0
-2	 -0.194	 0
-2	 -0.18	 0
-2	 -0.166	 0
-2	 -0.152	 0
-2	 -0.138	 0
-2	 -0.124	 0
-2	 -0.11	 0
-2	 -0.096	 0
-2	 -0.082	 0
-2	 -0.068	 0
-2	 -0.054	 0
-2	 -0.04	 0
-2	 -0.026	 0
-2	 -0.012	 0
-2	 0.002	 0
-2	 0.016	 0
-2	 0.03	 0
-2	 0.044	 0
-2	 0.058	 0
-2	 0.072	 0
-2	 0.086	 0
-2	 0.1	 0
-2	 0.114	 0
-2	 0.128	 0
-2	 0.142	 0
-2	 0.156	 0
-2	 0.17	 0
-2	 0.184	 0
-2	 0.198	 0
-2	 0.212	 0
-2	 0.226	 0
-2	 0.24	 0
-2	 0.254	 0
-2	 0.268	 0
-2	 0.282	 0
-2	 0.296	 0
-2	 0.31	 0
-2	 0.324	 0
-2	 0.338	 0
-2	 0.352	 0
-2	 0.366	 0
-2	 0.38	 0
-2	 0.394	 0
-2	 0.408	 0
-2	 0.422	 0
-2	 0.436	 0
-2	 0.45	 0
-2	 0.464	 0
-2	 0.478	 0
-2	 0.492	 0
-2	 0.506	 0
-2	 0.52	 0
-2	 0.534	 0
-2	 0.548	 0
-2	 0.562	 0
-2	 0.576	 0
-2	 0.59	 0
-2	 0.604	 0
-2	 0.618	 0
-2	 0.632	 0
-2	 0.646	 0
-2	 0.66	 0
-2	 0.674	 0
-2	 0.688	 0
-2	 0.702	 0
-2	 0.716	 0
-2	 0.73	 0
-2	 0.744	 0
-2	 0.758	 0
-2	 0.772	 0
-2	 0.786	 0
-2	 0.8	 0
-2	 0.814	 0
-2	 0.828	 0
-2	 0.842	 0
-2	 0.856	 0
-2	 0.87	 0
-2	 0.884	 0
-2	 0.898	 0
-2	 0.912	 0
-2	 0.926	 0
-2	 0.94	 0
-2	 0.954	 0
-2	 0.968	 0
-2	 0.982	 0
-2	 0.996	 0
-2	 1.01	 0
-2	 1.024	 0
-2	 1.038	 0
-2	 1.052	 0
-2	 1.066	 0
-2	 1.08	 0
-2	 1.094	 0
-2	 1.108	 0
-2	 1.122	 0
-2	 1.136	 0
-2	 1.15	 0
-2	 1.164	 0
-2	 1.178	 0
-2	 1.192	 0
-2	 1.206	 0
-2	 1.22	 0
-2	 1.234	 0
-2	 1.248	 0
-2	 1.262	 0
-2	 1.276	 0
-2	 1.29	 0
-2	 1.304	 0
-2	 1.318	 0
-2	 1.332	 0
-2	 1.346	 0
-2	 1.36	 0
-2	 1.374	 0
-2	 1.388	 0
-2	 1.402	 0
-2	 1.416	 0
-2	 1.43	 0
-2	 1.444	 0
-2	 1.458	 0
-2	 1.472	 0
-2	 1.486	 0
-1.988	 -2	 0
-1.988	 -1.986	 0
-1.988	 -1.972	 0
-1.988	 -1.958	 0
-1.988	 -1.944	 0
-1.988	 -1.93	 0
-1.988	 -1.916	 0
-1.988	 -1.902	 0
-1.988	 -1.888	 0
-1.988	 -1.874	 0
-1.988	 -1.86	 0
-1.988	 -1.846	 0
-1.988	 -1.832	 0
-1.988	 -1.818	 0
-1.988	 -1.804	 0
-1.988	 -1.79	 0
-1.988	 -1.776	 0
-1.988	 -1.762	 0
-1.988	 -1.748	 0
-1.988	 -1.734	 0
-1.988	 -1.72	 0
-1.988	 -1.706	 0
-1.988	 -1.692	 0
-1.988	 -1.678	 0
-1.988	 -1.664	 0
-1.988	 -1.65	 0
-1.988	 -1.636	 0
-1.988	 -1.622	 0
-1.988	 -1.608	 0
-1.988	 -1.594	 0
-1.988	 -1.58	 0
-1.988	 -1.566	 0
-1.988	 -1.552	 0
-1.988	 -1.538	 0
-1.988	 -1.524	 0
-1.988	 -1.51	 0
-1.988	 -1.496	 0
-1.988	 -1.482	 0
-1.988	 -1.468	 0
-1.988	 -1.454	 0
-1.988	 -1.44	 0
-1.988	 -1.426	 0
-1.988	 -1.412	 0
-1.988	 -1.398	 0
-1.988	 -1.384	 0
-1.988	 -1.37	 0
-1.988	 -1.356	 0
-1.988	 -1.342	 0
-1.988	 -1.328	 0
-1.988	 -1.314	 0
-1.988	 -1.3	 0
-1.988	 -1.286	 0
-1.988	 -1.272	 0
-1.988	 -1.258	 0
-1.988	 -1.244	 0
-1.988	 -1.23	 0
-1.988	 -1.216	 0
-1.988	 -1.202	 0
-1.988	 -1.188	 0
-1.988	 -1.174	 0
-1.988	 -1.16	 0
-1.988	 -1.146	 0
-1.988	 -1.132	 0
-1.988	 -1.118	 0
-1.988	 -1.104	 0
-1.988	 -1.09	 0
-1.988	 -1.076	 0
-1.988	 -1.062	 0
-1.988	 -1.048	 0
-1.988	 -1.034	 0
-1.988	 -1.02	 0
-1.988	 -1.006	 0
-1.988	 -0.992	 0
-1.988	 -0.978	 0
-1.988	 -0.964	 0
-1.988	 -0.95	 0
-1.988	 -0.936	 0
-1.988	 -0.922	 0
-1.988	 -0.908	 0
-1.988	 -0.894	 0
-1.988	 -0.88	 0
-1.988	 -0.866	 0
-1.988	 -0.852	 0
-1.988	 -0.838	 0
-1.988	 -0.824	 0
-1.988	 -0.81	 0
-1.988	 -0.796	 0
-1.988	 -0.782	 0
-1.988	 -0.768	 0
-1.988	 -0.754	 0
-1.988	 -0.74	 0
-1.988	 -0.726	 0
-1.988	 -0.712	 0
-1.988	 -0.698	 0
-1.988	 -0.684	 0
-1.988	 -0.67	 0
-1.988	 -0.656	 0
-1.988	 -0.642	 0
-1.988	 -0.628	 0
-1.988	 -0.614	 0
-1.988	 -0.6	 0
-1.988	 -0.586	 0
-1.988	 -0.572	 0
-1.988	 -0.558	 0
-1.988	 -0.544	 0
-1.988	 -0.53	 0
-1.988	 -0.516	 0
-1.988	 -0.502	 0
-1.988	 -0.488	 0
-1.988	 -0.474	 0
-1.988	 -0.46	 0
-1.988	 -0.446	 0
-1.988	 -0.432	 0
-1.988	 -0.418	 0
-1.988	 -0.404	 0
-1.988	 -0.39	 0
-1.988	 -0.376	 0
-1.988	 -0.362	 0
-1.988	 -0.348	 0
-1.988	 -0.334	 0
-1.988	 -0.32	 0
-1.988	 -0.306	 0
-1.988	 -0.292	 0
-1.988	 -0.278	 0
-1.988	 -0.264	 0
-1.988	 -0.25	 0
-1.988	 -0.236	 0
-1.988	 -0.222	 0
-1.988	 -0.208	 1
-1.988	 -0.194	 1
-1.988	 -0.18	 1
-1.988	 -0.166	 1
-1.988	 -0.152	 1
-1.988	 -0.138	 1
-1.988	 -0.124	 1
-1.988	 -0.11	 1
-1.988	 -0.096	 1
-1.988	 -0.082	 1
-1.988	 -0.068	 1
-1.988	 -0.054	 1
-1.988	 -0.04	 1
-1.988	 -0.026	 1
-1.988	 -0.012	 1
-1.988	 0.002	 1
-1.988	 0.016	 1
-1.988	 0.03	 1
-1.988	 0.044	 1
-1.988	 0.058	 1
-1.988	 0.072	 1
-1.988	 0.086	 1
-1.988	 0.1	 1
-1.988	 0.114	 1
-1.988	 0.128	 1
-1.988	 0.142	 1
-1.988	 0.156	 1
-1.988	 0.17	 1
-1.988	 0.184	 1
-1.988	 0.198	 1
-1.988	 0.212	 1
-1.988	 0.226	 0
-1.988	 0.24	 0
-1.988	 0.254	 0
-1.988	 0.268	 0
-1.988	 0.282	 0
-1.988	 0.296	 0
-1.988	 0.31	 0
-1.988	 0.324	 0
-1.988	 0.338	 0
-1.988	 0.352	 0
-1.988	 0.366	 0
-1.988	 0.38	 0
-1.988	 0.394	 0
-1.988	 0.408	 0
-1.988	 0.422	 0
-1.988	 0.436	 0
-1.988	 0.45	 0
-1.988	 0.464	 0
-1.988	 0.478	 0
-1.988	 0.492	 0
-1.988	 0.506	 0
-1.988	 0.52	 0
-1.988	 0.534	 0
-1.988	 0.548	 0
-1.988	 0.562	 0
-1.988	 0.576	 0
-1.988	 0.59	 0
-1.988	 0.604	 0
-1.988	 0.618	 0
-1.988	 0.632	 0
-1.988	 0.646	 0
-1.988	 0.66	 0
-1.988	 0.674	 0
-1.988	 0.688	 0
-1.988	 0.702	 0
-1.988	 0.716	 0
-1.988	 0.73	 0
-1.988	 0.744	 0
-1.988	 0.758	 0
-1.988	 0.772	 0
-1.988	 0.786	 0
-1.988	 0.8	 0
-1.988	 0.814	 0
-1.988	 0.828	 0
-1.988	 0.842	 0
-1.988	 0.856	 0
-1.988	 0.87	 0
-1.988	 0.884	 0
-1.988	 0.898	 0
-1.988	 0.912	 0
-1.988	 0.926	 0
-1.988	 0.94	 0
-1.988	 0.954	 0
-1.988	 0.968	 0
-1.988	 0.982	 0
-1.988	 0.996	 0
-1.988	 1.01	 0
-1.988	 1.024	 0
-1.988	 1.038	 0
-1.988	 1.052	 0
-1.988	 1.066	 0
-1.988	 1.08	 0
-1.988	 1.094	 0
-1.988	 1.108	 0
-1.988	 1.122	 0
-1.988	 1.136	 0
-1.988	 1.15	 0
-1.988	 1.164	 0
-1.988	 1.178	 0
-1.988	 1.192	 0
-1.988	 1.206	 0
-1.988	 1.22	 0
-1.988	 1.234	 0
-1.988	 1.248	 0
-1.988	 1.262	 0
-1.988	 1.276	 0
-1.988	 1.29	 0
-1.988	 1.304	 0
-1.988	 1.318	 0
-1.988	 1.332	 0
-1.988	 1.346	 0
-1.988	 1.36	 0
-1.988	 1.374	 0
-1.988	 1.388	 0
-1.988	 1.402	 0
-1.988	 1.416	 0
-1.988	 1.43	 0
-1.988	 1.444	 0
-1.988	 1.458	 0
-1.988	 1.472	 0
-1.988	 1.486	 0
-1.976	 -2	 0
-1.976	 -1.986	 0
-1.976	 -1.972	 0
-1.976	 -1.958	 0
-1.976	 -1.944	 0
-1.976	 -1.93	 0
-1.976	 -1.916	 0
-1.976	 -1.902	 0
-1.976	 -1.888	 0
-1.976	 -1.874	 0
-1.976	 -1.86	 0
-1.976	 -1.846	 0
-1.976	 -1.832	 0
-1.976	 -1.818	 0
-1.976	 -1.804	 0
-1.976	 -1.79	 0
-1.976	 -1.776	 0
-1.976	 -1.762	 0
-1.976	 -1.748	 0
-1.976	 -1.734	 0
-1.976	 -1.72	 0
-1.976	 -1.706	 0
-1.976	 -1.692	 0
-1.976	 -1.678	 0
-1.976	 -1.664	 0
-1.976	 -1.65	 0
-1.976	 -1.636	 0
-1.976	 -1.622	 0
-1.976	 -1.608	 0
-1.976	 -1.594	 0
-1.976	 -1.58	 0
-1.976	 -1.566	 0
-1.976	 -1.552	 0
-1.976	 -1.538	 0
-1.976	 -1.524	 0
-1.976	 -1.51	 0
-1.976	 -1.496	 0
-1.976	 -1.482	 0
-1.976	 -1.468	 0
-1.976	 -1.454	 0
-1.976	 -1.44	 0
-1.976	 -1.426	 0
-1.976	 -1.412	 0
-1.976	 -1.398	 0
-1.976	 -1.384	 0
-1.976	 -1.37	 0
-1.976	 -1.356	 0
-1.976	 -1.342	 0
-1.976	 -1.328	 0
-1.976	 -1.314	 0
-1.976	 -1.3	 0
-1.976	 -1.286	 0
-1.976	 -1.272	 0
-1.976	 -1.258	 0
-1.976	 -1.244	 0
-1.976	 -1.23	 0
-1.976	 -1.216	 0
-1.976	 -1.202	 0
-1.976	 -1.188	 0
-1.976	 -1.174	 0
-1.976	 -1.16	 0
-1.976	 -1.146	 0
-1.976	 -1.132	 0
-1.976	 -1.118	 0
-1.976	 -1.104	 0
-1.976	 -1.09	 0
-1.976	 -1.076	 0
-1.976	 -1.062	 0
-1.976	 -1.048	 0
-1.976	 -1.034	 0
-1.976	 -1.02	 0
-1.976	 -1.006	 0
-1.976	 -0.992	 0
-1.976	 -0.978	 0
-1.976	 -0.964	 0
-1.976	 -0.95	 0
-1.976	 -0.936	 0
-1.976	 -0.922	 0
-1.976	 -0.908	 0
-1.976	 -0.894	 0
-1.976	 -0.88	 0
-1.976	 -0.866	 0
-1.976	 -0.852	 0
-1.976	 -0.838	 0
-1.976	 -0.824	 0
-1.976	 -0.81	 0
-1.976	 -0.796	 0
-1.976	 -0.782	 0
-1.976	 -0.768	 0
-1.976	 -0.754	 0
-1.976	 -0.74	 0
-1.976	 -0.726	 0
-1.976	 -0.712	 0
-1.976	 -0.698	 0
-1.976	 -0.684	 0
-1.976	 -0.67	 0
-1.976	 -0.656	 0
-1.976	 -0.642	 0
-1.976	 -0.628	 0
-1.976	 -0.614	 0
-1.976	 -0.6	 0
-1.976	 -0.586	 0
-1.976	 -0.572	 0
-1.976	 -0.558	 0
-1.976	 -0.544	 0
-1.976	 -0.53	 0
-1.976	 -0.516	 0
-1.976	 -0.502	 0
-1.976	 -0.488	 0
-1.976	 -0.474	 0
-1.976	 -0.46	 0
-1.976	 -0.446	 0
-1.976	 -0.432	 0
-1.976	 -0.418	 0
-1.976	 -0.404	 0
-1.976	 -0.39	 0
-1.976	 -0.376	 0
-1.976	 -0.362	 0
-1.976	 -0.348	 0
-1.976	 -0.334	 0
-1.976	 -0.32	 0
-1.976	 -0.306	 1
-1.976	 -0.292	 1
-1.976	 -0.278	 1
-1.976	 -0.264	 1
-1.976	 -0.25	 1
-1.976	 -0.236	 1
-1.976	 -0.222	 1
-1.976	 -0.208	 1
-1.976	 -0.194	 1
-1.976	 -0.18	 1
-1.976	 -0.166	 1
-1.976	 -0.152	 1
-1.976	 -0.138	 1
-1.976	 -0.124	 1
-1.976	 -0.11	 1
-1.976	 -0.096	 1
-1.976	 -0.082	 1
-1.976	 -0.068	 1
-1.976	 -0.054	 1
-1.976	 -0.04	 1
-1.976	 -0.026	 1
-1.976	 -0.012	 1
-1.976	 0.002	 1
-1.976	 0.016	 1
-1.976	 0.03	 1
-1.976	 0.044	 1
-1.976	 0.058	 1
-1.976	 0.072	 1
-1.976	 0.086	 1
-1.976	 0.1	 1
-1.976	 0.114	 1
-1.976	 0.128	 1
-1.976	 0.142	 1
-1.976	 0.156	 1
-1.976	 0.17	 1
-1.976	 0.184	 1
-1.976	 0.198	 1
-1.976	 0.212	 1
-1.976	 0.226	 1
-1.976	 0.24	 1
-1.976	 0.254	 1
-1.976	 0.268	 1
-1.976	 0.282	 1
-1.976	 0.296	 1
-1.976	 0.31	 0
-1.976	 0.324	 0
-1.976	 0.338	 0
-1.976	 0.352	 0
-1.976	 0.366	 0
-1.976	 0.38	 0
-1.976	 0.394	 0
-1.976	 0.408	 0
-1.976	 0.422	 0
-1.976	 0.436	 0
-1.976	 0.45	 0
-1.976	 0.464	 0
-1.976	 0.478	 0
-1.976	 0.492	 0
-1.976	 0.506	 0
-1.976	 0.52	 0
-1.976	 0.534	 0
-1.976	 0.548	 0
-1.976	 0.562	 0
-1.976	 0.576	 0
-1.976	 0.59	 0
-1.976	 0.604	 0
-1.976	 0.618	 0
-1.976	 0.632	 0
-1.976	 0.646	 0
-1.976	 0.66	 0
-1.976	 0.674	 0
-1.976	 0.688	 0
-1.976	 0.702	 0
-1.976	 0.716	 0
-1.976	 0.73	 0
-1.976	 0.744	 0
-1.976	 0.758	 0
-1.976	 0.772	 0
-1.976	 0.786	 0
-1.976	 0.8	 0
-1.976	 0.814	 0
-1.976	 0.828	 0
-1.976	 0.842	 0
-1.976	 0.856	 0
-1.976	 0.87	 0
-1.976	 0.884	 0
-1.976	 0.898	 0
-1.976	 0.912	 0
-1.976	 0.926	 0
-1.976	 0.94	 0
-1.976	 0.954	 0
-1.976	 0.968	 0
-1.976	 0.982	 0
-1.976	 0.996	 0
-1.976	 1.01	 0
-1.976	 1.024	 0
-1.976	 1.038	 0
-1.976	 1.052	 0
-1.976	 1.066	 0
-1.976	 1.08	 0
-1.976	 1.094	 0
-1.976	 1.108	 0
-1.976	 1.122	 0
-1.976	 1.136	 0
-1.976	 1.15	 0
-1.976	 1.164	 0
-1.976	 1.178	 0
-1.976	 1.192	 0
-1.976	 1.206	 0
-1.976	 1.22	 0
-1.976	 1.234	 0
-1.976	 1.248	 0
-1.976	 1.262	 0
-1.976	 1.276	 0
-1.976	 1.29	 0
-1.976	 1.304	 0
-1.976	 1.318	 0
-1.976	 1.332	 0
-1.976	 1.346	 0
-1.976	 1.36	 0
-1.976	 1.374	 0
-1.976	 1.388	 0
-1.976	 1.402	 0
-1.976	 1.416	 0
-1.976	 1.43	 0
-1.976	 1.444	 0
-1.976	 1.458	 0
-1.976	 1.472	 0
-1.976	 1.486	 0
-1.964	 -2	 0
-1.964	 -1.986	 0
-1.964	 -1.972	 0
-1.964	 -1.958	 0
-1.964	 -1.944	 0
-1.964	 -1.93	 0
-1.964	 -1.916	 0
-1.964	 -1.902	 0
-1.964	 -1.888	 0
-1.964	 -1.874	 0
-1.964	 -1.86	 0
-1.964	 -1.846	 0
-1.964	 -1.832	 0
-1.964	 -1.818	 0
-1.964	 -1.804	 0
-1.964	 -1.79	 0
-1.964	 -1.776	 0
-1.964	 -1.762	 0
-1.964	 -1.748	 0
-1.964	 -1.734	 0
-1.964	 -1.72	 0
-1.964	 -1.706	 0
-1.964	 -1.692	 0
-1.964	 -1.678	 0
-1.964	 -1.664	 0
-1.964	 -1.65	 0
-1.964	 -1.636	 0
-1.964	 -1.622	 0
-1.964	 -1.608	 0
-1.964	 -1.594	 0
-1.964	 -1.58	 0
-1.964	 -1.566	 0
-1.964	 -1.552	 0
-1.964	 -1.538	 0
-1.964	 -1.524	 0
-1.964	 -1.51	 0
-1.964	 -1.496	 0
-1.964	 -1.482	 0
-1.964	 -1.468	 0
-1.964	 -1.454	 0
-1.964	 -1.44	 0
-1.964	 -1.426	 0
-1.964	 -1.412	 0
-1.964	 -1.398	 0
-1.964	 -1.384	 0
-1.964	 -1.37	 0
-1.964	 -1.356	 0
-1.964	 -1.342	 0
-1.964	 -1.328	 0
-1.964	 -1.314	 0
-1.964	 -1.3	 0
-1.964	 -1.286	 0
-1.964	 -1.272	 0
-1.964	 -1.258	 0
-1.964	 -1.244	 0
-1.964	 -1.23	 0
-1.964	 -1.216	 0
-1.964	 -1.202	 0
-1.964	 -1.188	 0
-1.964	 -1.174	 0
-1.964	 -1.16	 0
-1.964	 -1.146	 0
-1.964	 -1.132	 0
-1.964	 -1.118	 0
-1.964	 -1.104	 0
-1.964	 -1.09	 0
-1.964	 -1.076	 0
-1.964	 -1.062	 0
-1.964	 -1.048	 0
-1.964	 -1.034	 0
-1.964	 -1.02	 0
-1.964	 -1.006	 0
-1.964	 -0.992	 0
-1.964	 -0.978	 0
-1.964	 -0.964	 0
-1.964	 -0.95	 0
-1.964	 -0.936	 0
-1.964	 -0.922	 0
-1.964	 -0.908	 0
-1.964	 -0.894	 0
-1.964	 -0.88	 0
-1.964	 -0.866	 0
-1.964	 -0.852	 0
-1.964	 -0.838	 0
-1.964	 -0.824	 0
-1.964	 -0.81	 0
-1.964	 -0.796	 0
-1.964	 -0.782	 0
-1.964	 -0.768	 0
-1.964	 -0.754	 0
-1.964	 -0.74	 0
-1.964	 -0.726	 0
-1.964	 -0.712	 0
-1.964	 -0.698	 0
-1.964	 -0.684	 0
-1.964	 -0.67	 0
-1.964	 -0.656	 0
-1.964	 -0.642	 0
-1.964	 -0.628	 0
-1.964	 -0.614	 0
-1.964	 -0.6	 0
-1.964	 -0.586	 0
-1.964	 -0.572	 0
-1.964	 -0.558	 0
-1.964	 -0.544	 0
-1.964	 -0.53	 0
-1.964	 -0.516	 0
-1.964	 -0.502	 0
-1.964	 -0.488	 0
-1.964	 -0.474	 0
-1.964	 -0.46	 0
-1.964	 -0.446	 0
-1.964	 -0.432	 0
-1.964	 -0.418	 0
-1.964	 -0.404	 0
-1.964	 -0.39	 0
-1.964	 -0.376	 1
-1.964	 -0.362	 1
-1.964	 -0.348	 1
-1.964	 -0.334	 1
-1.964	 -0.32	 1
-1.964	 -0.306	 1
-1.964	 -0.292	 1
-1.964	 -0.278	 1
-1.964	 -0.264	 1
-1.964	 -0.25	 1
-1.964	 -0.236	 1
-1.964	 -0.222	 1
-1.964	 -0.208	 1
-1.964	 -0.194	 1
-1.964	 -0.18	 1
-1.964	 -0.166	 1
-1.964	 -0.152	 1
-1.964	 -0.138	 1
-1.964	 -0.124	 1
-1.964	 -0.11	 1
-1.964	 -0.096	 1
-1.964	 -0.082	 1
-1.964	 -0.068	 1
-1.964	 -0.054	 1
-1.964	 -0.04	 1
-1.964	 -0.026	 1
-1.964	 -0.012	 1
-1.964	 0.002	 1
-1.964	 0.016	 1
-1.964	 0.03	 1
-1.964	 0.044	 1
-1.964	 0.058	 1
-1.964	 0.072	 1
-1.964	 0.086	 1
-1.964	 0.1	 1
-1.964	 0.114	 1
-1.964	 0.128	 1
-1.964	 0.142	 1
-1.964	 0.156	 1
-1.964	 0.17	 1
-1.964	 0.184	 1
-1.964	 0.198	 1
-1.964	 0.212	 1
-1.964	 0.226	 1
-1.964	 0.24	 1
-1.964	 0.254	 1
-1.964	 0.268	 1
-1.964	 0.282	 1
-1.964	 0.296	 1
-1.964	 0.31	 1
-1.964	 0.324	 1
-1.964	 0.338	 1
-1.964	 0.352	 1
-1.964	 0.366	 1
-1.964	 0.38	 0
-1.964	 0.394	 0
-1.964	 0.408	 0
-1.964	 0.422	 0
-1.964	 0.436	 0
-1.964	 0.45	 0
-1.964	 0.464	 0
-1.964	 0.478	 0
-1.964	 0.492	 0
-1.964	 0.506	 0
-1.964	 0.52	 0
-1.964	 0.534	 0
-1.964	 0.548	 0
-1.964	 0.562	 0
-1.964	 0.576	 0
-1.964	 0.59	 0
-1.964	 0.604	 0
-1.964	 0.618	 0
-1.964	 0.632	 0
-1.964	 0.646	 0
-1.964	 0.66	 0
-1.964	 0.674	 0
-1.964	 0.688	 0
-1.964	 0.702	 0
-1.964	 0.716	 0
-1.964	 0.73	 0
-1.964	 0.744	 0
-1.964	 0.758	 0
-1.964	 0.772	 0
-1.964	 0.786	 0
-1.964	 0.8	 0
-1.964	 0.814	 0
-1.964	 0.828	 0
-1.964	 0.842	 0
-1.964	 0.856	 0
-1.964	 0.87	 0
-1.964	 0.884	 0
-1.964	 0.898	 0
-1.964	 0.912	 0
-1.964	 0.926	 0
-1.964	 0.94	 0
-1.964	 0.954	 0
-1.964	 0.968	 0
-1.964	 0.982	 0
-1.964	 0.996	 0
-1.964	 1.01	 0
-1.964	 1.024	 0
-1.964	 1.038	 0
-1.964	 1.052	 0
-1.964	 1.066	 0
-1.964	 1.08	 0
-1.964	 1.094	 0
-1.964	 1.108	 0
-1.964	 1.122	 0
-1.964	 1.136	 0
-1.964	 1.15	 0
-1.964	 1.164	 0
-1.964	 1.178	 0
-1.964	 1.192	 0
-1.964	 1.206	 0
-1.964	 1.22	 0
-1.964	 1.234	 0
-1.964	 1.248	 0
-1.964	 1.262	 0
-1.964	 1.276	 0
-1.964	 1.29	 0
-1.964	 1.304	 0
-1.964	 1.318	 0
-1.964	 1.332	 0
-1.964	 1.346	 0
-1.964	 1.36	 0
-1.964	 1.374	 0
-1.964	 1.388	 0
-1.964	 1.402	 0
-1.964	 1.416	 0
-1.964	 1.43	 0
-1.964	 1.444	 0
-1.964	 1.458	 0
-1.964	 1.472	 0
-1.964	 1.486	 0
-1.952	 -2	 0
-1.952	 -1.986	 0
-1.952	 -1.972	 0
-1.952	 -1.958	 0
-1.952	 -1.944	 0
-1.952	 -1.93	 0
-1.952	 -1.916	 0
-1.952	 -1.902	 0
-1.952	 -1.888	 0
-1.952	 -1.874	 0
-1.952	 -1.86	 0
-1.952	 -1.846	 0
-1.952	 -1.832	 0
-1.952	 -1.818	 0
-1.952	 -1.804	 0
-1.952	 -1.79	 0
-1.952	 -1.776	 0
-1.952	 -1.762	 0
-1.952	 -1.748	 0
-1.952	 -1.734	 0
-1.952	 -1.72	 0
-1.952	 -1.706	 0
-1.952	 -1.692	 0
-1.952	 -1.678	 0
-1.952	 -1.664	 0
-1.952	 -1.65	 0
-1.952	 -1.636	 0
-1.952	 -1.622	 0
-1.952	 -1.608	 0
-1.952	 -1.594	 0
-1.952	 -1.58	 0
-1.952	 -1.566	 0
-1.952	 -1.552	 0
-1.952	 -1.538	 0
-1.952	 -1.524	 0
-1.952	 -1.51	 0
-1.952	 -1.496	 0
-1.952	 -1.482	 0
-1.952	 -1.468	 0
-1.952	 -1.454	 0
-1.952	 -1.44	 0
-1.952	 -1.426	 0
-1.952	 -1.412	 0
-1.952	 -1.398	 0
-1.952	 -1.384	 0
-1.952	 -1.37	 0
-1.952	 -1.356	 0
-1.952	 -1.342	 0
-1.952	 -1.328	 0
-1.952	 -1.314	 0
-1.952	 -1.3	 0
-1.952	 -1.286	 0
-1.952	 -1.272	 0
-1.952	 -1.258	 0
-1.952	 -1.244	 0
-1.952	 -1.23	 0
-1.952	 -1.216	 0
-1.952	 -1.202	 0
-1.952	 -1.188	 0
-1.952	 -1.174	 0
-1.952	 -1.16	 0
-1.952	 -1.146	 0
-1.952	 -1.132	 0
-1.952	 -1.118	 0
-1.952	 -1.104	 0
-1.952	 -1.09	 0
-1.952	 -1.076	 0
